bin_key,n,no_op_count,damp_low_band_count,majority_action,minority_fraction,evaluated,fiber_incompatible
118;134;128;99;73;51;78;62;249;21;34;35;63;99;18;30;30;22;26;99;28;56;24;20;13;14;51;18;9;7;15;12;16;12;7;11;6;8;7;8;35;11;4;8;1;1;1;1;4;4;6;4;2;4;7;8;6;7;3;2;3;5;5;5;7;16;5;5;6;1;4;1,1,0,1,damp_low_band,0.0,False,False
118;134;129;108;64;54;75;71;250;21;34;35;64;97;9;30;29;13;25;97;27;56;22;20;13;14;47;22;9;8;16;13;14;12;7;11;6;7;8;7;34;10;4;8;2;1;1;2;4;4;6;4;1;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;129;260;72;63;67;63;250;21;34;35;62;136;36;44;44;40;27;136;26;43;22;33;13;14;48;21;6;9;15;13;14;12;8;8;9;6;8;8;34;10;6;5;1;2;2;2;4;4;6;4;1;4;3;6;5;4;3;3;3;6;3;5;5;16;5;6;6;1;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;12;128;58;62;67;77;250;21;34;35;34;101;43;34;34;47;55;101;21;43;16;33;13;14;35;15;8;6;15;17;11;13;5;10;8;4;12;6;30;8;8;5;5;2;2;6;4;4;6;4;2;4;4;8;6;4;4;3;3;6;5;5;7;16;5;6;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;12;240;64;68;62;71;250;21;34;35;33;130;13;19;18;17;56;130;22;57;18;19;13;14;48;7;6;6;12;14;13;16;6;8;5;6;11;10;30;13;5;9;2;5;5;3;4;4;6;4;2;4;3;7;5;4;4;3;3;5;4;5;6;16;5;5;5;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;130;259;72;62;67;63;250;21;34;35;63;136;37;43;43;41;26;136;26;43;21;33;13;14;49;21;6;9;15;13;15;12;8;8;9;5;8;8;34;10;6;5;1;2;2;2;4;4;6;4;1;4;3;6;5;4;3;3;3;6;4;5;5;16;5;6;6;1;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;130;259;72;63;67;63;250;21;34;35;63;136;37;44;43;40;27;136;26;43;21;33;13;14;49;21;6;9;15;13;15;12;8;8;9;5;8;8;34;10;6;5;1;2;2;2;4;4;6;4;1;4;3;6;5;4;3;3;3;6;4;5;5;16;5;6;6;1;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;130;260;72;62;67;63;250;21;34;35;63;135;37;43;43;41;26;136;26;43;21;33;13;14;49;21;6;9;15;13;15;12;8;8;9;6;8;8;34;10;6;5;1;2;2;2;4;4;6;4;1;4;3;6;5;4;3;3;3;6;4;5;5;16;5;6;6;1;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;131;109;63;54;75;72;250;21;34;35;64;97;9;29;29;13;25;97;27;57;22;20;13;14;47;22;9;8;16;13;14;12;7;11;6;7;8;7;34;9;4;8;2;1;1;2;4;4;6;4;1;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;131;109;64;54;75;72;250;21;34;35;64;97;9;29;29;13;25;97;27;57;22;20;13;14;47;22;9;8;16;13;14;12;7;11;6;7;8;7;34;9;4;8;2;1;1;2;4;4;6;4;1;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;132;101;74;51;78;61;249;21;34;35;64;100;18;29;29;22;25;100;28;57;23;20;13;14;50;19;9;7;16;12;16;12;7;11;6;8;7;8;35;10;4;8;1;1;1;2;4;4;6;4;2;4;6;8;7;7;3;2;3;5;5;5;7;16;5;5;6;1;4;2,1,0,1,damp_low_band,0.0,False,False
118;134;132;110;64;54;75;71;250;21;34;35;65;98;9;28;28;13;25;98;27;57;22;20;13;14;46;22;9;8;16;13;14;12;7;11;6;7;8;7;34;9;4;8;2;1;1;3;4;4;6;4;1;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;132;110;64;54;75;72;250;21;34;35;64;97;9;29;28;13;25;98;27;57;22;19;13;14;46;22;9;8;16;13;14;12;7;11;6;7;8;7;34;9;4;8;2;1;1;3;4;4;6;4;1;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;132;267;70;73;56;65;249;21;34;35;60;135;30;37;37;34;30;135;26;42;22;34;13;14;50;18;6;9;16;12;16;12;9;8;9;6;7;8;35;10;6;5;1;1;1;2;4;4;6;4;1;4;2;8;7;3;3;3;3;6;3;5;5;16;5;6;6;1;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;133;258;72;62;67;63;250;21;34;35;63;135;38;43;42;41;26;135;26;43;21;33;13;14;49;20;6;9;15;13;15;13;8;8;9;5;8;8;34;10;6;5;1;2;2;2;4;4;6;4;1;4;3;7;5;4;3;3;3;6;4;5;5;16;5;6;6;1;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;134;257;72;62;67;63;250;21;34;35;64;135;38;43;42;42;25;135;25;43;21;34;13;14;50;20;6;9;15;13;15;13;8;8;9;5;8;8;34;11;7;5;1;2;2;2;4;4;6;4;1;4;3;7;5;4;3;3;3;6;4;5;6;16;5;6;6;1;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;135;256;72;62;67;63;250;21;34;35;64;135;39;42;41;42;25;135;25;43;20;34;13;14;50;19;6;9;15;13;15;13;8;8;9;5;8;9;34;11;7;5;1;2;2;2;4;4;6;4;1;4;3;7;5;4;3;3;3;6;4;5;6;16;5;6;6;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;136;113;64;54;75;71;250;21;34;35;65;98;9;27;26;13;24;98;26;57;21;19;13;14;45;23;9;8;16;14;14;12;7;11;6;7;8;7;34;9;5;8;2;1;1;3;4;4;6;4;1;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;136;113;64;54;75;71;250;21;34;35;66;98;9;27;26;13;24;98;26;57;21;19;13;14;45;23;9;8;16;14;14;12;7;11;6;7;8;7;34;9;5;8;2;1;1;3;4;4;6;4;1;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;136;255;72;62;67;63;250;21;34;35;65;134;39;41;41;43;25;135;25;43;20;34;13;14;50;19;6;9;15;13;15;13;8;8;9;5;8;9;34;11;7;5;1;2;2;2;4;4;6;4;1;4;3;7;5;4;3;3;3;6;4;5;6;16;5;6;6;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;136;255;72;62;67;63;250;21;34;35;65;135;39;42;41;43;25;135;25;43;20;34;13;14;50;19;6;9;15;13;15;13;8;8;9;5;8;9;34;11;7;5;1;2;2;2;4;4;6;4;1;4;3;7;5;4;3;3;3;6;4;5;6;16;5;6;6;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;137;113;64;54;75;71;250;21;34;35;66;99;9;26;25;13;23;99;26;57;21;19;13;14;44;23;9;8;16;14;14;12;7;11;6;7;8;6;34;9;5;8;2;1;1;3;4;4;6;4;1;4;4;8;6;4;3;3;3;5;5;5;7;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;137;263;71;73;57;64;249;21;34;35;61;134;31;37;36;35;28;134;25;42;21;34;13;14;51;17;6;9;15;11;16;13;9;8;9;5;7;9;34;11;6;5;0;2;2;1;4;4;6;4;1;4;2;9;7;3;3;3;3;6;3;5;5;15;5;6;6;1;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;138;105;74;52;77;61;249;21;34;35;65;101;18;28;28;22;24;101;27;57;22;19;13;14;49;21;9;8;17;12;15;11;7;11;5;7;7;7;34;9;4;8;2;0;0;2;4;4;6;4;2;4;6;9;7;6;3;2;3;5;5;5;7;15;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;138;114;64;54;75;71;250;21;34;35;66;98;10;26;26;13;23;99;26;57;21;19;13;14;45;23;9;8;16;14;14;12;7;11;5;7;8;7;34;9;5;8;2;1;1;3;4;4;6;4;1;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;139;114;65;54;75;71;250;21;34;35;66;99;10;25;25;13;23;99;25;57;21;19;13;14;44;23;9;8;16;14;14;12;7;11;5;7;8;6;34;9;5;8;2;1;1;3;4;4;6;4;1;4;4;8;6;4;3;3;3;5;5;5;7;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;139;115;64;54;75;71;250;21;34;35;66;99;10;25;25;13;23;99;25;57;21;19;13;14;44;23;9;8;16;14;14;12;7;11;5;7;8;6;34;9;5;8;2;1;1;3;4;4;6;4;1;4;4;8;6;4;3;3;3;5;5;5;7;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;139;253;72;61;68;63;250;21;34;35;65;134;40;40;40;44;24;134;24;42;20;34;13;14;51;18;6;9;14;13;15;13;8;8;9;5;8;9;34;11;7;5;1;2;2;2;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;5;6;16;5;6;6;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;139;253;72;62;68;63;250;21;34;35;65;134;40;41;40;43;24;134;24;43;20;34;13;14;51;19;6;9;14;13;15;13;8;8;9;5;8;9;34;11;7;5;1;2;2;2;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;5;6;16;5;6;6;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;13;127;58;62;67;77;250;21;34;35;34;101;43;35;34;46;55;101;21;43;17;34;13;14;35;15;8;6;15;17;10;13;5;10;8;4;12;6;30;8;7;5;5;2;2;6;4;4;6;4;2;4;4;8;6;4;4;3;3;6;5;5;7;16;5;6;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;13;241;65;68;61;70;250;21;34;35;33;130;12;20;19;16;56;130;22;57;18;19;13;14;47;7;6;6;12;14;13;16;6;8;5;6;11;10;30;13;5;9;2;5;5;3;4;4;6;4;2;4;3;7;6;4;4;3;3;5;4;5;6;16;5;5;5;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;13;241;65;68;61;70;250;21;34;35;33;130;13;20;19;16;56;130;23;57;18;19;13;14;47;7;6;6;12;14;13;16;6;8;5;6;11;10;30;13;5;9;2;5;5;3;4;4;6;4;2;4;3;7;6;4;4;3;3;5;4;5;6;16;5;5;5;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;13;251;55;68;61;81;249;21;34;35;35;129;19;26;25;23;54;129;24;58;19;18;13;14;42;6;5;7;10;16;12;17;6;7;5;7;13;10;29;12;5;9;3;6;6;4;4;4;6;4;2;3;4;9;8;5;3;3;3;5;4;6;6;15;5;5;5;2;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;140;116;64;54;75;71;250;21;34;35;66;99;10;25;24;14;23;99;25;57;20;19;13;14;44;23;9;8;16;14;13;11;7;11;5;7;8;6;34;8;5;8;2;1;1;3;4;4;6;4;1;4;4;8;6;4;3;3;3;5;5;5;7;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;140;252;72;61;68;63;250;21;34;35;66;134;40;40;39;44;24;134;24;42;19;34;13;14;51;18;6;9;14;13;15;13;8;8;9;5;8;9;34;11;7;5;1;2;3;2;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;5;6;16;5;6;6;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;140;252;72;61;68;63;250;21;34;35;66;134;40;40;40;44;24;134;24;42;19;34;13;14;51;18;6;9;14;13;15;13;8;8;9;5;8;9;34;11;7;5;1;2;3;2;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;5;6;16;5;6;6;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;141;117;64;54;75;71;250;21;34;35;67;99;10;24;24;14;23;99;25;57;20;19;13;14;43;23;9;8;16;14;13;11;7;11;5;7;8;6;33;8;5;8;3;1;1;3;4;4;6;4;1;4;4;7;6;4;3;3;3;5;5;5;6;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;141;251;72;61;68;63;250;21;34;35;66;133;40;40;39;44;23;134;24;42;19;34;13;14;51;18;6;9;14;13;15;13;8;8;9;5;8;9;34;11;7;5;1;3;3;2;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;5;6;16;5;6;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;141;251;72;61;68;63;250;21;34;35;66;134;40;40;39;44;23;134;24;43;19;34;13;14;51;18;6;9;14;13;15;13;8;8;9;5;8;9;34;11;7;5;1;3;3;2;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;5;6;16;5;6;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;141;260;71;72;57;64;249;21;34;35;62;133;32;36;35;36;27;133;24;42;20;34;13;14;51;16;6;9;14;11;16;13;9;8;9;5;8;9;34;12;7;5;0;2;2;1;4;4;6;4;1;4;3;9;7;4;3;3;3;6;3;6;5;15;5;6;5;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;142;108;75;53;77;60;249;21;34;35;66;102;18;27;27;22;24;102;26;58;21;19;13;14;48;21;9;8;17;13;15;11;7;11;5;7;7;7;34;9;5;8;2;0;0;3;4;4;6;4;2;4;5;9;8;6;3;2;3;5;5;6;6;15;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;142;118;65;54;75;70;250;21;34;35;67;100;10;23;23;14;22;100;25;57;20;19;13;14;43;23;9;8;16;14;13;11;7;11;5;7;8;6;33;8;5;8;3;1;1;3;4;4;6;4;1;4;4;7;6;4;3;3;3;5;5;5;6;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;143;119;65;54;75;70;250;21;34;35;67;100;10;23;22;14;22;100;24;57;20;19;13;14;42;23;9;8;16;14;13;11;7;11;5;7;9;6;33;8;5;8;3;1;1;3;4;4;6;4;1;4;3;7;6;4;3;3;3;5;5;5;6;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;143;119;65;54;75;70;250;21;34;35;67;100;10;23;23;14;22;100;24;57;20;19;13;14;42;23;9;8;16;14;13;11;7;11;5;7;9;6;33;8;5;8;3;1;1;3;4;4;6;4;1;4;3;7;6;4;3;3;3;5;5;5;6;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;143;259;71;72;57;64;249;21;34;35;62;133;32;36;35;36;27;133;24;42;19;34;13;14;51;15;6;9;14;11;16;14;9;8;9;5;8;10;34;12;7;5;0;2;2;1;4;4;6;4;1;4;3;9;8;4;3;3;3;6;4;6;5;15;5;6;5;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;144;110;75;53;76;60;249;21;34;35;66;102;18;27;27;22;23;102;26;58;21;19;13;14;47;22;9;8;17;13;14;11;7;11;5;7;7;7;34;9;5;8;2;0;0;3;4;4;6;4;2;4;5;9;8;6;3;2;3;5;5;6;6;15;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;144;248;72;61;68;63;250;21;34;35;66;133;41;39;38;45;23;133;23;43;18;34;13;14;52;17;6;9;14;13;15;14;8;8;9;5;8;9;34;12;7;5;1;3;3;2;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;5;6;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;145;120;65;54;75;70;250;21;34;35;68;100;11;22;22;15;22;100;24;57;19;19;13;14;42;23;9;8;16;15;13;11;7;11;5;7;9;6;33;8;5;8;3;1;1;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;5;5;6;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;145;120;65;54;75;70;250;21;34;35;68;100;11;23;22;15;22;100;24;57;19;19;13;14;42;23;9;8;16;15;13;11;7;11;5;7;9;6;33;8;5;8;3;1;1;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;5;5;6;16;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;145;247;72;61;68;63;250;21;34;35;67;133;41;38;37;45;22;133;23;42;18;34;13;14;52;16;6;9;14;13;15;14;8;8;9;5;8;10;34;12;7;5;1;3;3;2;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;5;6;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;146;121;65;54;75;70;250;21;34;35;68;101;11;22;21;15;21;101;24;57;19;19;13;14;41;23;9;8;16;15;13;11;7;10;5;7;9;6;33;8;5;8;3;1;1;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;4;5;6;16;5;5;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;146;246;72;61;68;63;250;21;34;35;67;132;42;37;37;45;22;132;23;43;18;34;13;14;52;16;6;9;14;13;15;14;8;8;9;5;8;10;33;12;7;5;1;3;3;2;4;4;6;4;1;4;3;7;6;4;3;3;3;6;5;5;6;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;147;122;65;54;75;70;250;21;34;35;68;101;11;21;21;15;21;101;23;57;19;19;13;14;41;22;9;8;16;15;13;11;7;10;5;7;9;6;33;8;5;8;3;1;1;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;4;5;6;16;5;5;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;147;122;65;54;75;70;250;21;34;35;68;101;11;21;21;15;21;101;23;57;19;19;13;14;41;23;9;8;16;15;13;11;7;10;5;7;9;6;33;8;5;8;3;1;1;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;4;5;6;16;5;5;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;147;245;72;61;68;63;250;21;34;35;67;132;42;37;37;46;22;132;22;43;18;34;13;14;52;16;6;9;13;13;15;14;8;8;9;5;8;10;33;12;7;5;1;3;3;2;4;4;6;4;1;4;3;7;6;4;3;3;3;6;5;5;6;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;147;255;72;72;57;63;249;21;34;35;63;133;33;35;35;37;26;133;23;42;19;34;13;14;52;14;6;10;13;11;16;14;9;8;9;5;8;10;34;12;7;5;0;3;3;1;4;4;6;4;1;4;4;9;8;4;3;3;3;6;4;6;6;15;5;6;5;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;148;113;75;53;76;60;249;21;34;35;67;103;19;26;26;23;23;103;25;58;20;18;13;14;46;22;9;8;17;13;14;10;7;11;5;7;8;6;34;8;5;9;3;0;0;3;4;4;6;4;1;4;4;9;8;5;3;2;3;5;4;6;6;15;5;5;6;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;148;123;65;54;75;70;250;21;34;35;68;101;12;21;20;15;21;101;23;57;18;19;13;14;40;22;9;8;16;15;13;11;8;10;5;7;9;6;33;8;5;9;3;1;1;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;4;5;6;16;5;5;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;148;123;65;54;75;70;250;21;34;35;69;101;12;21;20;15;21;101;23;57;18;19;13;14;40;22;9;8;16;15;13;11;7;10;5;7;9;6;33;8;5;8;3;1;1;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;4;5;6;16;5;5;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;148;244;72;60;69;63;250;21;34;35;68;132;42;36;36;46;22;132;22;43;17;34;13;14;52;15;6;9;13;13;15;14;8;8;9;5;9;10;33;12;7;5;1;3;3;2;4;4;6;4;1;4;4;7;6;4;3;3;3;6;5;5;6;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;148;244;72;61;69;63;250;21;34;35;68;132;42;36;36;46;22;132;22;43;17;34;13;14;52;15;6;9;13;13;15;14;8;8;8;5;9;10;33;12;7;5;1;3;3;2;4;4;6;4;1;4;4;7;6;4;3;3;3;6;5;5;6;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;149;125;65;54;75;70;250;21;34;35;69;101;12;20;20;16;21;101;23;57;18;19;13;14;40;22;9;8;16;15;12;11;8;10;5;7;9;6;33;8;5;9;3;1;1;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;4;5;6;16;5;5;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;149;125;65;54;75;70;250;21;34;35;69;101;12;20;20;16;21;102;23;57;18;19;13;14;40;22;9;8;16;15;12;11;8;10;5;7;9;6;33;8;5;9;3;1;1;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;4;5;6;16;5;5;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;149;243;72;60;69;63;250;21;34;35;68;131;42;36;35;46;21;132;22;43;17;34;13;14;52;14;6;9;13;13;15;14;8;8;8;4;9;10;33;12;7;5;1;3;3;2;4;4;6;4;1;4;4;7;6;4;3;3;3;6;5;5;6;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;149;243;72;61;69;63;250;21;34;35;68;132;42;36;35;46;21;132;22;43;17;34;13;14;52;14;6;9;13;13;15;14;8;8;8;4;9;10;33;12;7;5;1;3;3;2;4;4;6;4;1;4;4;7;6;4;3;3;3;6;5;5;6;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;14;115;58;50;79;77;249;21;34;35;39;100;33;34;34;37;51;100;22;42;18;34;13;14;35;16;8;5;15;18;9;13;4;10;9;5;13;6;29;8;7;5;6;3;3;6;4;4;6;4;2;4;4;9;8;5;4;3;3;6;4;6;6;15;5;6;6;2;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;14;125;58;62;67;77;250;21;34;35;34;101;42;35;35;46;55;101;22;43;17;34;13;14;35;15;8;6;15;17;10;13;5;10;8;4;12;6;30;8;7;5;5;3;3;6;4;4;6;4;2;4;4;8;6;4;4;3;3;6;5;5;7;16;5;6;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;14;126;58;61;68;77;250;21;34;35;34;101;42;36;35;46;55;101;22;43;17;34;13;14;35;14;8;6;15;17;10;13;5;10;8;4;12;6;30;8;7;5;5;2;3;6;4;4;6;4;2;4;4;7;6;4;4;3;3;6;5;5;7;16;5;6;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;14;253;55;69;61;80;249;21;34;35;35;129;19;26;25;23;54;129;24;58;20;18;13;14;41;6;5;7;11;16;11;17;6;7;5;7;13;10;29;12;5;9;3;6;6;4;4;4;6;4;2;3;4;9;8;5;3;3;3;5;4;6;6;15;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;150;126;65;54;75;70;250;21;34;35;69;102;12;20;20;16;20;102;23;57;18;19;13;14;40;22;8;8;16;15;12;11;8;10;5;6;9;5;33;8;5;9;3;1;1;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;4;5;6;16;5;5;6;2;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;150;126;66;54;75;69;250;21;34;35;69;102;12;20;19;16;20;102;23;57;18;19;13;14;39;22;9;8;16;15;12;11;8;10;5;7;9;5;32;8;5;9;3;1;1;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;4;5;6;16;5;5;6;2;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;151;117;76;54;75;59;249;21;34;35;67;104;19;25;25;23;22;104;24;58;19;18;13;14;45;22;9;8;17;14;13;10;7;11;5;7;8;6;34;8;5;9;3;0;0;4;4;4;6;4;1;4;4;9;8;5;3;2;3;5;4;6;6;15;5;5;6;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;151;127;66;54;75;69;250;21;34;35;69;102;13;19;19;17;20;102;22;57;18;19;13;14;39;22;8;8;16;15;12;11;8;10;5;6;9;5;32;8;5;9;4;1;1;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;4;5;6;16;5;5;6;2;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;151;240;72;60;69;63;250;21;34;35;68;131;43;35;34;47;21;131;21;43;17;33;13;14;52;14;6;9;13;13;15;15;8;8;8;4;9;10;33;12;8;5;1;4;4;2;4;4;6;4;1;4;4;8;6;4;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;151;240;72;60;69;63;250;21;34;35;69;131;43;34;34;47;21;131;21;43;17;34;13;14;52;13;6;9;13;13;15;15;8;8;8;4;9;10;33;12;7;5;1;4;4;2;4;4;6;4;1;4;4;8;6;4;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;152;118;76;54;75;59;249;21;34;35;68;104;19;25;25;23;22;104;24;58;19;18;13;14;44;23;9;8;18;14;13;10;7;11;5;7;8;6;34;8;5;9;3;0;0;4;4;4;6;4;1;4;4;9;8;4;3;2;3;5;4;6;6;15;5;5;6;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;152;128;66;54;75;69;250;21;34;35;69;102;13;19;18;17;20;102;22;57;17;19;13;14;39;22;8;8;16;15;12;11;8;10;5;6;10;5;32;8;5;9;4;1;1;4;4;4;6;4;1;4;3;7;5;4;3;3;3;5;4;5;6;16;5;5;6;2;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;152;239;72;60;69;63;250;21;34;35;69;130;43;34;33;47;20;131;21;43;16;34;13;14;52;13;6;9;13;13;15;15;8;8;8;4;9;10;33;12;8;5;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;152;239;72;60;69;63;250;21;34;35;69;131;43;34;33;47;20;131;21;43;16;33;13;14;52;13;6;9;13;13;15;15;8;8;8;4;9;10;33;12;8;5;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;152;250;73;71;58;62;249;21;34;35;64;132;34;34;34;37;25;132;22;42;17;34;13;14;51;12;6;10;13;11;16;15;9;8;9;5;8;10;33;13;7;5;0;3;3;1;4;4;6;4;1;4;4;9;8;5;3;3;3;6;4;6;6;15;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;153;130;66;54;75;69;250;21;34;35;70;103;13;19;18;17;20;103;22;57;17;19;13;14;39;21;8;8;16;16;12;11;8;10;5;6;10;5;32;7;6;9;4;1;1;4;4;4;6;4;1;4;3;7;5;4;3;3;3;5;4;5;6;16;5;5;6;2;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;153;238;72;60;69;63;250;21;34;35;69;130;43;33;33;47;20;130;21;43;16;33;13;14;52;13;6;9;13;13;15;15;8;8;8;4;9;10;33;13;8;5;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;153;238;72;60;69;63;250;21;34;35;69;130;43;33;33;47;20;130;21;43;16;33;13;14;52;13;7;9;13;13;15;15;8;8;8;4;9;10;33;13;8;5;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;154;131;66;54;75;69;250;21;34;35;70;103;14;18;17;18;19;103;22;57;17;19;13;14;38;21;8;8;16;16;12;11;8;10;5;6;10;5;32;7;6;9;4;1;1;5;4;4;6;4;1;4;3;7;5;4;3;3;3;5;4;5;6;16;5;5;6;2;3;3,1,0,1,damp_low_band,0.0,False,False
